EventId_x,Type_x,Severity_x,StartTime(UTC),EndTime(UTC)_x,TimeZone_x,LocationLat_x,LocationLng_x,AirportCode_x,City,County_x,State,ZipCode_x,EventId_y,Type_y,Severity_y,TMC,Description,EndTime(UTC)_y,TimeZone_y,LocationLat_y,LocationLng_y,Distance(mi),AirportCode_y,Number,Street,Side,County_y,ZipCode_y,adjacency
W-2892926,Rain,Light,30-08-2016 17:47,30-08-2016 17:57,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1136715,Accident,2,229,Slow traffic due to accident on US-1 Dixie Hwy at 268th St.,30-08-2016 19:41,US/Eastern,25.518063,-80.427979,0,KHST,26796,S Dixie Hwy,L,Miami-Dade,33032,1
W-2892927,Rain,Light,30-08-2016 18:47,30-08-2016 19:58,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1136745,Congestion,1,72,Delays of one minute on US-1 Homestead Blvd Southbound between US-1 Homestead Blvd Federal Hwy Dixie Hwy and 8th St. Average speed ten mph.,30-08-2016 19:03,US/Eastern,25.477213,-80.465172,0,KHST,,N Homestead Blvd,R,Miami-Dade,33030,1
W-2892928,Rain,Heavy,30-08-2016 19:58,30-08-2016 20:03,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1136982,Congestion,1,72,Delays of two minutes on US-1 Dixie Hwy Southbound between 129th Ave and 244th St. Average speed ten mph.,30-08-2016 20:18,US/Eastern,25.539745,-80.40789,0,KHST,24388,S Dixie Hwy,R,Miami-Dade,33032,1
W-2892929,Rain,Light,30-08-2016 20:03,30-08-2016 20:42,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1136982,Congestion,1,72,Delays of two minutes on US-1 Dixie Hwy Southbound between 129th Ave and 244th St. Average speed ten mph.,30-08-2016 20:18,US/Eastern,25.539745,-80.40789,0,KHST,24388,S Dixie Hwy,R,Miami-Dade,33032,1
W-2892930,Rain,Light,30-08-2016 20:53,30-08-2016 21:07,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1137458,Congestion,1,72,Delays of two minutes and delays easing on US-1 Dixie Hwy Southbound between FL-5 and 15th St. Average speed five mph.,30-08-2016 21:46,US/Eastern,25.484522,-80.461174,0,KHST,,S Dixie Hwy,R,Miami-Dade,33030,1
W-2892931,Rain,Light,30-08-2016 21:37,30-08-2016 21:49,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1137458,Congestion,1,72,Delays of two minutes and delays easing on US-1 Dixie Hwy Southbound between FL-5 and 15th St. Average speed five mph.,30-08-2016 21:46,US/Eastern,25.484522,-80.461174,0,KHST,,S Dixie Hwy,R,Miami-Dade,33030,1
W-2892932,Rain,Light,30-08-2016 22:23,30-08-2016 22:32,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1137713,Congestion,1,73,Delays increasing and delays of two minutes on US-1 Dixie Hwy Southbound between 129th Ave and 248th St. Average speed 15 mph.,30-08-2016 22:41,US/Eastern,25.537195,-80.410378,0,KHST,24710,S Dixie Hwy,R,Miami-Dade,33032,1
W-2892933,Rain,Light,30-08-2016 23:32,30-08-2016 23:56,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1137823,Congestion,1,73,Delays of two minutes on US-1 Homestead Blvd Southbound between 2nd Dr and US-1 Mowry Dr. Average speed five mph.,31-08-2016 00:03,US/Eastern,25.467834,-80.473396,0,KHST,2,N Homestead Blvd,L,Miami-Dade,33030,1
W-2892934,Rain,Light,31-08-2016 00:09,31-08-2016 00:24,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1137823,Congestion,1,73,Delays of two minutes on US-1 Homestead Blvd Southbound between 2nd Dr and US-1 Mowry Dr. Average speed five mph.,31-08-2016 00:03,US/Eastern,25.467834,-80.473396,0,KHST,2,N Homestead Blvd,L,Miami-Dade,33030,1
W-2892935,Rain,Light,31-08-2016 00:30,31-08-2016 00:46,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1137823,Congestion,1,73,Delays of two minutes on US-1 Homestead Blvd Southbound between 2nd Dr and US-1 Mowry Dr. Average speed five mph.,31-08-2016 00:03,US/Eastern,25.467834,-80.473396,0,KHST,2,N Homestead Blvd,L,Miami-Dade,33030,1
W-2892939,Rain,Light,31-08-2016 17:52,31-08-2016 18:07,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1138796,Congestion,1,71,Delays increasing and delays of three minutes on US-1 Homestead Blvd Southbound between FL-5 and 8th St. Average speed ten mph.,31-08-2016 19:09,US/Eastern,25.477213,-80.465172,0,KHST,,N Homestead Blvd,R,Miami-Dade,33030,1
W-2892940,Rain,Light,31-08-2016 19:10,31-08-2016 19:16,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1138823,Congestion,1,73,Delays of two minutes on US-1 Dixie Hwy Southbound between FL-5 and US-1 Dixie Hwy. Average speed five mph.,31-08-2016 19:26,US/Eastern,25.517262,-80.428856,0,KHST,26892,S Dixie Hwy,L,Miami-Dade,33032,1
W-2892941,Rain,Light,31-08-2016 19:21,31-08-2016 19:44,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1138877,Congestion,1,72,Delays of four minutes on US-1 Dixie Hwy Southbound between Moody Dr and US-1 Dixie Hwy. Average speed five mph.,31-08-2016 19:45,US/Eastern,25.517262,-80.428856,0,KHST,26892,S Dixie Hwy,L,Miami-Dade,33032,1
W-2892942,Rain,Light,31-08-2016 20:54,31-08-2016 21:09,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1139222,Congestion,1,73,Delays increasing and delays of three minutes on US-1 Dixie Hwy Southbound between 281st St and 288th St. Average speed ten mph.,31-08-2016 21:29,US/Eastern,25.49967,-80.44603,0,KHST,28774,S Dixie Hwy,L,Miami-Dade,33033,1
W-2892943,Rain,Light,31-08-2016 23:22,31-08-2016 23:30,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1139476,Congestion,1,74,Delays of two minutes on US-1 Dixie Hwy Southbound in Homestead. Average speed 15 mph.,31-08-2016 22:48,US/Eastern,25.491953,-80.453934,0,KHST,29584,S Dixie Hwy,L,Miami-Dade,33033,1
W-2892944,Rain,Light,01-09-2016 00:34,01-09-2016 00:44,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1139556,Congestion,2,73,Severe delays of eleven minutes and delays increasing on Florida's Tpke Northbound between US-1 Dixie Hwy and FL-821. Average speed 15 mph.,01-09-2016 02:03,US/Eastern,25.481941,-80.432121,0,KHST,,Florida's Tpke N,R,Miami-Dade,33033,1
W-2892948,Rain,Light,02-09-2016 20:29,02-09-2016 20:31,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1141561,Congestion,1,76,Delays of one minute on Florida's Tpke Northbound between 137th Ave and 112th Ave. Average speed 30 mph.,02-09-2016 20:31,US/Eastern,25.528828,-80.390343,0,KHST,,Florida's Tpke N,R,Miami-Dade,33032,1
W-2892949,Rain,Light,03-09-2016 14:58,03-09-2016 15:08,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1141962,Congestion,1,72,Delays of two minutes on US-1 Homestead Blvd Southbound between FL-5 and 8th St. Average speed 15 mph.,03-09-2016 15:58,US/Eastern,25.477213,-80.465172,0,KHST,,N Homestead Blvd,R,Miami-Dade,33030,1
W-2892950,Rain,Light,03-09-2016 15:24,03-09-2016 15:37,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1141962,Congestion,1,72,Delays of two minutes on US-1 Homestead Blvd Southbound between FL-5 and 8th St. Average speed 15 mph.,03-09-2016 15:58,US/Eastern,25.477213,-80.465172,0,KHST,,N Homestead Blvd,R,Miami-Dade,33030,1
W-2892951,Rain,Light,03-09-2016 15:57,03-09-2016 16:24,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1141962,Congestion,1,72,Delays of two minutes on US-1 Homestead Blvd Southbound between FL-5 and 8th St. Average speed 15 mph.,03-09-2016 15:58,US/Eastern,25.477213,-80.465172,0,KHST,,N Homestead Blvd,R,Miami-Dade,33030,1
W-2892952,Rain,Light,03-09-2016 16:31,03-09-2016 16:58,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1141983,Congestion,1,72,Delays of two minutes on US-1 Homestead Blvd Southbound between US-1 Homestead Blvd and 8th St. Average speed five mph.,03-09-2016 16:37,US/Eastern,25.477213,-80.465172,0,KHST,,N Homestead Blvd,R,Miami-Dade,33030,1
W-2892953,Rain,Heavy,03-09-2016 16:58,03-09-2016 17:22,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1142025,Congestion,2,71,Delays of five minutes on US-1 Dixie Hwy Southbound between Busway and Old Dixie Hwy. Average speed five mph.,03-09-2016 17:11,US/Eastern,25.524059,-80.423103,0,KHST,,Henderson Dr,R,Miami-Dade,33032,1
W-2892954,Rain,Light,03-09-2016 17:33,03-09-2016 17:48,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1142057,Congestion,1,73,Delays of two minutes on US-1 Dixie Hwy Southbound between 6th St and FL-821. Average speed ten mph.,03-09-2016 17:46,US/Eastern,25.455208,-80.475243,0,KHST,33696,S Dixie Hwy,L,Miami-Dade,33034,1
W-2892955,Rain,Light,03-09-2016 17:57,03-09-2016 18:31,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1142081,Congestion,2,70,Severe delays of 18 minutes on SW 137th Ave Northbound between 270th St and 256th St. Average speed five mph.,03-09-2016 18:03,US/Eastern,25.528833,-80.41275,0,KHST,25633,SW 137th Ave,L,Miami-Dade,33032,1
W-2892956,Rain,Light,03-09-2016 18:57,03-09-2016 18:58,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1142130,Congestion,1,73,Delays of two minutes on US-1 Dixie Hwy Southbound between FL-5 and US-1 Dixie Hwy. Average speed five mph.,03-09-2016 19:07,US/Eastern,25.517262,-80.428856,0,KHST,26892,S Dixie Hwy,L,Miami-Dade,33032,1
W-2892957,Rain,Moderate,03-09-2016 18:58,03-09-2016 18:59,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1142130,Congestion,1,73,Delays of two minutes on US-1 Dixie Hwy Southbound between FL-5 and US-1 Dixie Hwy. Average speed five mph.,03-09-2016 19:07,US/Eastern,25.517262,-80.428856,0,KHST,26892,S Dixie Hwy,L,Miami-Dade,33032,1
W-2892958,Rain,Light,03-09-2016 20:29,03-09-2016 20:38,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1142211,Congestion,1,72,Delays of one minute on US-1 Dixie Hwy Southbound between FL-5 and 15th St. Average speed five mph.,03-09-2016 20:57,US/Eastern,25.484522,-80.461174,0,KHST,,S Dixie Hwy,R,Miami-Dade,33030,1
W-2892959,Rain,Light,05-09-2016 13:57,05-09-2016 14:33,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1142692,Congestion,1,74,Delays of one minute on US-1 Dixie Hwy Southbound between 139th Ave and US-1 Dixie Hwy. Average speed 15 mph.,05-09-2016 13:44,US/Eastern,25.517262,-80.428856,0,KHST,26892,S Dixie Hwy,L,Miami-Dade,33032,1
W-2892971,Rain,Light,06-09-2016 17:36,06-09-2016 17:43,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1143837,Congestion,1,72,Delays of two minutes on US-1 Homestead Blvd Southbound between 293rd Dr and FL-5. Average speed 15 mph.,06-09-2016 18:29,US/Eastern,25.480429,-80.463753,0,KHST,1086,N Homestead Blvd,L,Miami-Dade,33030,1
W-2892972,Rain,Light,06-09-2016 18:58,06-09-2016 19:58,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1143904,Congestion,1,72,Delays of three minutes on US-1 Homestead Blvd Southbound between 3rd Dr and 2nd Dr. Average speed five mph.,06-09-2016 19:24,US/Eastern,25.469894,-80.471519,0,KHST,,E Mowry Dr,R,Miami-Dade,33030,1
W-2892973,Rain,Light,06-09-2016 20:00,06-09-2016 20:14,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1144010,Congestion,1,72,Delays of three minutes and delays easing on US-1 Southbound between US-1 and Palm Dr. Average speed ten mph.,06-09-2016 20:09,US/Eastern,25.447502,-80.475189,0,KHST,2,SE 1st Ave,L,Miami-Dade,33034,1
W-2892974,Rain,Light,06-09-2016 20:59,06-09-2016 21:33,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1144219,Congestion,1,72,Delays of two minutes on US-1 Homestead Blvd Southbound between 164th Ave and 8th St. Average speed 15 mph.,06-09-2016 21:21,US/Eastern,25.476929,-80.465294,0,KHST,,N Homestead Blvd,R,Miami-Dade,33030,1
W-2892975,Rain,Light,06-09-2016 21:54,06-09-2016 22:46,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1144546,Congestion,1,72,Delays of two minutes on US-1 Dixie Hwy Southbound between 164th Ave and 15th St. Average speed five mph.,06-09-2016 22:24,US/Eastern,25.484522,-80.461174,0,KHST,,S Dixie Hwy,R,Miami-Dade,33030,1
W-2892976,Rain,Light,06-09-2016 22:56,07-09-2016 00:58,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1144707,Congestion,1,76,Delays of one minute on Florida's Tpke Southbound between 288th St and 8th St. Average speed 30 mph.,06-09-2016 23:08,US/Eastern,25.480764,-80.434639,0,KHST,,Florida's Tpke S,R,Miami-Dade,33033,1
W-2892983,Rain,Light,07-09-2016 11:53,07-09-2016 12:58,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1145135,Congestion,1,72,Delays of two minutes on US-1 Dixie Hwy Southbound between 134th Ave and 137th Ave. Average speed five mph.,07-09-2016 12:23,US/Eastern,25.534719,-80.412788,0,KHST,24998,S Dixie Hwy,R,Miami-Dade,33032,1
W-2892984,Rain,Moderate,07-09-2016 12:58,07-09-2016 13:02,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1145135,Congestion,1,72,Delays of two minutes on US-1 Dixie Hwy Southbound between 134th Ave and 137th Ave. Average speed five mph.,07-09-2016 12:23,US/Eastern,25.534719,-80.412788,0,KHST,24998,S Dixie Hwy,R,Miami-Dade,33032,1
W-2892985,Rain,Light,07-09-2016 13:02,07-09-2016 13:58,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1145135,Congestion,1,72,Delays of two minutes on US-1 Dixie Hwy Southbound between 134th Ave and 137th Ave. Average speed five mph.,07-09-2016 12:23,US/Eastern,25.534719,-80.412788,0,KHST,24998,S Dixie Hwy,R,Miami-Dade,33032,1
W-2892986,Rain,Light,07-09-2016 20:42,07-09-2016 20:51,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1145772,Congestion,1,73,Delays of two minutes on US-1 Dixie Hwy Southbound between 272nd St and US-1 Dixie Hwy. Average speed five mph.,07-09-2016 20:35,US/Eastern,25.512983,-80.433044,0,KHST,27298,S Dixie Hwy,L,Miami-Dade,33032,1
W-2892987,Rain,Light,08-09-2016 09:45,08-09-2016 09:55,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1146326,Congestion,2,73,Severe delays of 13 minutes and delays increasing on Florida's Tpke Northbound between 8th St and FL-821. Average speed ten mph.,08-09-2016 10:11,US/Eastern,25.516451,-80.406143,0,KHST,,Florida's Tpke N,R,Miami-Dade,33032,1
W-2892988,Rain,Light,08-09-2016 10:06,08-09-2016 10:23,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1146327,Congestion,1,76,Delays of three minutes on Florida's Tpke Northbound between FL-821 and 216th St. Average speed 25 mph.,08-09-2016 10:12,US/Eastern,25.548548,-80.362717,0,KHST,,Florida's Tpke N,R,Miami-Dade,33032,1
W-2892991,Rain,Light,08-09-2016 18:34,08-09-2016 18:50,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1147168,Congestion,1,72,Delays of two minutes on US-1 Homestead Blvd Southbound between US-1 Homestead Blvd Federal Hwy Dixie Hwy and 8th St. Average speed five mph.,08-09-2016 19:06,US/Eastern,25.476929,-80.465294,0,KHST,,N Homestead Blvd,R,Miami-Dade,33030,1
W-2892992,Rain,Light,09-09-2016 10:03,09-09-2016 10:14,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1147914,Congestion,1,75,Delays of three minutes on Florida's Tpke Northbound between FL-821 and 216th St. Average speed 25 mph.,09-09-2016 10:14,US/Eastern,25.55175,-80.362656,0,KHST,,Florida's Tpke N,R,Miami-Dade,33032,1
W-2892993,Rain,Light,09-09-2016 12:28,09-09-2016 12:43,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1148170,Congestion,1,70,Delays of three minutes on NE 1st Ave Southbound between FL-821 and Palm Dr. Average speed five mph.,09-09-2016 12:31,US/Eastern,25.447502,-80.475189,0,KHST,2,SE 1st Ave,L,Miami-Dade,33034,1
W-2892994,Rain,Light,09-09-2016 12:45,09-09-2016 12:59,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1148170,Congestion,1,70,Delays of three minutes on NE 1st Ave Southbound between FL-821 and Palm Dr. Average speed five mph.,09-09-2016 12:31,US/Eastern,25.447502,-80.475189,0,KHST,2,SE 1st Ave,L,Miami-Dade,33034,1
W-2893001,Rain,Light,10-09-2016 16:50,10-09-2016 16:51,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1149464,Congestion,2,71,Delays of seven minutes on US-1 Dixie Hwy Southbound between 296th St and 15th St. Average speed five mph.,10-09-2016 17:01,US/Eastern,25.484522,-80.461174,0,KHST,,S Dixie Hwy,R,Miami-Dade,33030,1
W-2893002,Rain,Light,10-09-2016 18:51,10-09-2016 19:08,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1149549,Congestion,2,74,Delays of five minutes on Florida's Tpke Southbound between 112th Ave and 288th St. Average speed 20 mph.,10-09-2016 19:05,US/Eastern,25.508753,-80.414925,0,KHST,,Florida's Tpke S,R,Miami-Dade,33032,1
W-2893003,Rain,Light,10-09-2016 19:11,10-09-2016 19:58,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1149548,Accident,2,201,Left lane blocked due to accident on FL-821 Southbound at Exit 5 288th St.,10-09-2016 19:58,US/Eastern,25.500278,-80.417557,0,KHST,,Florida's Tpke S,R,Miami-Dade,33033,1
W-2893004,Rain,Heavy,10-09-2016 19:58,10-09-2016 20:03,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1149586,Congestion,1,72,Delays of three minutes and delays easing on US-1 Dixie Hwy Southbound between FL-5 and 15th St. Average speed five mph.,10-09-2016 20:48,US/Eastern,25.484522,-80.461174,0,KHST,,S Dixie Hwy,R,Miami-Dade,33030,1
W-2893005,Rain,Light,10-09-2016 20:03,10-09-2016 20:26,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1149586,Congestion,1,72,Delays of three minutes and delays easing on US-1 Dixie Hwy Southbound between FL-5 and 15th St. Average speed five mph.,10-09-2016 20:48,US/Eastern,25.484522,-80.461174,0,KHST,,S Dixie Hwy,R,Miami-Dade,33030,1
W-2893014,Rain,Light,12-09-2016 09:23,12-09-2016 09:41,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1063170,Congestion,2,74,Delays of six minutes and delays easing on Florida's Tpke Northbound in Princeton. Average speed 15 mph.,12-09-2016 10:15,US/Eastern,25.516451,-80.406143,0,KHST,,Florida's Tpke N,R,Miami-Dade,33032,1
W-2893015,Precipitation,UNK,12-09-2016 09:59,12-09-2016 10:39,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1063172,Congestion,1,76,Delays of two minutes on Florida's Tpke Northbound between FL-821 and 216th St. Average speed 25 mph.,12-09-2016 10:17,US/Eastern,25.545572,-80.362633,0,KHST,,Florida's Tpke N,R,Miami-Dade,33032,1
W-2893016,Rain,Light,12-09-2016 10:44,12-09-2016 10:53,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1063250,Congestion,1,73,Delays of three minutes on US-1 Dixie Hwy Southbound between Old Dixie Hwy and Moody Dr. Average speed five mph.,12-09-2016 11:25,US/Eastern,25.521824,-80.424538,0,KHST,,S Dixie Hwy,R,Miami-Dade,33032,1
W-2893017,Rain,Light,12-09-2016 11:52,12-09-2016 12:32,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1063460,Congestion,1,71,Delays of one minute on 1st Ave Southbound between FL-821 and FL-5. Average speed ten mph.,12-09-2016 12:12,US/Eastern,25.446577,-80.475174,0,KHST,108,SE 1st Ave,L,Miami-Dade,33034,1
W-2893018,Rain,Light,12-09-2016 12:59,12-09-2016 13:12,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1063460,Congestion,1,71,Delays of one minute on 1st Ave Southbound between FL-821 and FL-5. Average speed ten mph.,12-09-2016 12:12,US/Eastern,25.446577,-80.475174,0,KHST,108,SE 1st Ave,L,Miami-Dade,33034,1
W-2893026,Rain,Light,13-09-2016 20:09,13-09-2016 20:15,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1065448,Congestion,1,74,Delays of one minute on US-1 Dixie Hwy Southbound between FL-5 and 260th St. Average speed 20 mph.,13-09-2016 20:11,US/Eastern,25.526157,-80.421158,0,KHST,25836,S Dixie Hwy,R,Miami-Dade,33032,1
W-2893027,Rain,Light,13-09-2016 20:18,13-09-2016 20:19,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1065448,Congestion,1,74,Delays of one minute on US-1 Dixie Hwy Southbound between FL-5 and 260th St. Average speed 20 mph.,13-09-2016 20:11,US/Eastern,25.526157,-80.421158,0,KHST,25836,S Dixie Hwy,R,Miami-Dade,33032,1
W-2893028,Rain,Light,13-09-2016 21:19,13-09-2016 21:22,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1065746,Flow-Incident,1,214,Delays of two minutes on US-1 Dixie Hwy Southbound between FL-5 and 15th St.,13-09-2016 21:55,US/Eastern,25.484522,-80.461174,0,KHST,,S Dixie Hwy,R,Miami-Dade,33030,1
W-2893029,Rain,Light,13-09-2016 21:51,13-09-2016 22:09,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1065746,Flow-Incident,1,214,Delays of two minutes on US-1 Dixie Hwy Southbound between FL-5 and 15th St.,13-09-2016 21:55,US/Eastern,25.484522,-80.461174,0,KHST,,S Dixie Hwy,R,Miami-Dade,33030,1
W-2893030,Rain,Light,13-09-2016 22:24,13-09-2016 22:27,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1065904,Congestion,1,72,Delays of two minutes on US-1 Dixie Hwy Southbound between FL-5 and 260th St. Average speed ten mph.,13-09-2016 22:28,US/Eastern,25.528896,-80.418488,0,KHST,25660,S Dixie Hwy,R,Miami-Dade,33032,1
W-2893031,Rain,Light,13-09-2016 22:46,13-09-2016 22:59,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1065904,Congestion,1,72,Delays of two minutes on US-1 Dixie Hwy Southbound between FL-5 and 260th St. Average speed ten mph.,13-09-2016 22:28,US/Eastern,25.528896,-80.418488,0,KHST,25660,S Dixie Hwy,R,Miami-Dade,33032,1
W-2893034,Rain,Light,14-09-2016 13:29,14-09-2016 13:35,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1066420,Lane-Blocked,2,520,Partially blocked due to accident on US-1 Dixie Hwy at 296th St.,14-09-2016 13:23,US/Eastern,25.491966,-80.453819,0,KHST,29584,S Dixie Hwy,L,Miami-Dade,33033,1
W-2893036,Rain,Light,14-09-2016 21:35,14-09-2016 21:45,US/Eastern,25.4949,-80.3732,KHST,Homestead,Miami-Dade,FL,33033,T-1067030,Congestion,1,73,Delays of two minutes on US-1 Dixie Hwy Southbound between 284th St and 288th St. Average speed five mph.,14-09-2016 21:51,US/Eastern,25.500109,-80.445602,0,KHST,28732,S Dixie Hwy,L,Miami-Dade,33033,1
